,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
25,Jake Lindsey,Olivier Aubin-Mercier,United States,,UFC Fight Night 54: MacDonald vs. Saffiedine
26,Rory MacDonald,Tarec Saffiedine,Canada,Belgium,UFC Fight Night 54: MacDonald vs. Saffiedine
27,Li Jingliang,Nordine Taleb,China,Canada,UFC Fight Night 54: MacDonald vs. Saffiedine
28,Bruno Santos,Elias Theodorou,Brazil,Canada,UFC Fight Night 54: MacDonald vs. Saffiedine
29,Jason Saggo,Paul Felder,Canada,United States,UFC Fight Night 54: MacDonald vs. Saffiedine
30,Anthony Njokuani,Daron Cruickshank,United States,United States,UFC Fight Night 54: MacDonald vs. Saffiedine
31,Mitch Gagnon,Roman Salazar,Canada,United States,UFC Fight Night 54: MacDonald vs. Saffiedine
32,Albert Tumenov,Matt Dwyer,Russia,Canada,UFC Fight Night 54: MacDonald vs. Saffiedine
33,Chris Kelades,Paddy Holohan,Canada,Ireland,UFC Fight Night 54: MacDonald vs. Saffiedine
34,Marlon Moraes,Raphael Assuncao,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
35,Max Griffin,Thiago Alves,United States,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
36,Demian Maia,Lyman Good,Brazil,United States,UFC on ESPN+ 2: Assuncao vs. Moraes 2
37,Ricardo Ramos,Said Nurmagomedov,Brazil,Russia,UFC on ESPN+ 2: Assuncao vs. Moraes 2
38,Jose Aldo,Renato Moicano,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
39,Charles Oliveira,David Teymur,Brazil,Sweden,UFC on ESPN+ 2: Assuncao vs. Moraes 2
40,Johnny Walker,Justin Ledet,Australia,United States,UFC on ESPN+ 2: Assuncao vs. Moraes 2
41,Mara Romero Borella,Taila Santos,Italy,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
42,Jairzinho Rozenstruik,Junior Albini,Suriname,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
43,Felipe Colares,Geraldo de Freitas,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
44,Livinha Souza,Sarah Frota,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
45,Magomed Bibulatov,Rogerio Bontorin,Russia,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
46,Anthony Hernandez,Markus Perez,United States,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
47,Marlon Moraes,Raphael Assuncao,Brazil,Brazil,UFC 212: Aldo vs. Holloway
48,Nate Marquardt,Vitor Belfort,United States,Brazil,UFC 212: Aldo vs. Holloway
49,Erick Silva,Yancy Medeiros,Brazil,United States,UFC 212: Aldo vs. Holloway
50,Jose Aldo,Max Holloway,Brazil,United States,UFC 212: Aldo vs. Holloway
51,Jimmy Wallhead,Luan Chagas,England,Brazil,UFC 212: Aldo vs. Holloway
52,Deiveson Figueiredo,Marco Beltran,Brazil,Mexico,UFC 212: Aldo vs. Holloway
53,Antonio Carlos Junior,Eric Spicely,,United States,UFC 212: Aldo vs. Holloway
54,Claudia Gadelha,Karolina Kowalkiewicz,Brazil,Poland,UFC 212: Aldo vs. Holloway
55,Brian Kelleher,Iuri Alcantara,United States,Brazil,UFC 212: Aldo vs. Holloway
56,Jamie Moyle,Viviane Pereira,United States,Brazil,UFC 212: Aldo vs. Holloway
57,Oluwale Bamgbose,Paulo Costa,United States,Brazil,UFC 212: Aldo vs. Holloway
58,Johnny Eduardo,Matthew Lopez,Brazil,United States,UFC 212: Aldo vs. Holloway
59,Aljamain Sterling,Raphael Assuncao,United States,Brazil,UFC on FOX 23: Shevchenko vs. Pena
60,Nate Marquardt,Sam Alvey,United States,United States,UFC on FOX 23: Shevchenko vs. Pena
61,Jordan Johnson,Henrique da Silva,United States,Brazil,UFC on FOX 23: Shevchenko vs. Pena
62,Julianna Pena,Valentina Shevchenko,United States,Peru,UFC on FOX 23: Shevchenko vs. Pena
63,Alexandre Pantoja,Eric Shelton,Brazil,United States,UFC on FOX 23: Shevchenko vs. Pena
64,Alessio Di Chirico,Eric Spicely,Italy,United States,UFC on FOX 23: Shevchenko vs. Pena
65,Bobby Nash,Li Jingliang,United States,China,UFC on FOX 23: Shevchenko vs. Pena
66,Donald Cerrone,Jorge Masvidal,United States,United States,UFC on FOX 23: Shevchenko vs. Pena
67,Andrei Arlovski,Francis Ngannou,Belarus,France,UFC on FOX 23: Shevchenko vs. Pena
68,JC Cottrell,Jason Gonzalez,United States,United States,UFC on FOX 23: Shevchenko vs. Pena
69,Alex Caceres,Jason Knight,United States,United States,UFC on FOX 23: Shevchenko vs. Pena
70,Jeremy Kimball,Marcos Rogerio de Lima,United States,Brazil,UFC on FOX 23: Shevchenko vs. Pena
71,Johnny Eduardo,Raphael Assuncao,Brazil,Brazil,UFC 134: Silva vs. Okami
72,Ian Loveland,Yves Jabouin,United States,Canada,UFC 134: Silva vs. Okami
73,Anderson Silva,Yushin Okami,Brazil,Japan,UFC 134: Silva vs. Okami
74,Forrest Griffin,Mauricio Rua,United States,Brazil,UFC 134: Silva vs. Okami
75,Edson Barboza,Ross Pearson,Brazil,England,UFC 134: Silva vs. Okami
76,Luiz Cane,Stanislav Nedkov,Brazil,Bulgaria,UFC 134: Silva vs. Okami
77,David Mitchell,Paulo Thiago,United States,Brazil,UFC 134: Silva vs. Okami
78,Dan Miller,Rousimar Palhares,United States,Brazil,UFC 134: Silva vs. Okami
79,Minotauro Nogueira,Brendan Schaub,Brazil,United States,UFC 134: Silva vs. Okami
80,Spencer Fisher,Thiago Tavares,United States,Brazil,UFC 134: Silva vs. Okami
81,Felipe Arantes,Iuri Alcantara,Brazil,Brazil,UFC 134: Silva vs. Okami
82,Erick Silva,Luis Ramos,Brazil,Colombia,UFC 134: Silva vs. Okami
83,Matthew Lopez,Raphael Assuncao,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
84,Clay Guida,Joe Lauzon,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
85,Diego Sanchez,Matt Brown,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
86,John Dodson,Marlon Moraes,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
87,Darren Stewart,Karl Roberson,England,United States,UFC Fight Night 120: Poirier vs. Pettis
88,Anthony Pettis,Dustin Poirier,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
89,Cezar Ferreira,Nate Marquardt,Brazil,United States,UFC Fight Night 120: Poirier vs. Pettis
90,Angela Hill,Nina Ansaroff,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
91,Court McGee,Sean Strickland,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
92,Tatiana Suarez,Viviane Pereira,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
93,Michel Quinones,Sage Northcutt,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
94,Andrei Arlovski,Junior Albini,Belarus,Brazil,UFC Fight Night 120: Poirier vs. Pettis
95,Jake Collier,Marcel Fortuna,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
96,Diego Nunes,Raphael Assuncao,Brazil,Brazil,WEC 49: Varner vs. Shalorus
97,Mark Hominick,Yves Jabouin,Canada,Canada,WEC 49: Varner vs. Shalorus
98,Jamie Varner,Kamal Shalorus,United States,"Iran, Islamic Republic of",WEC 49: Varner vs. Shalorus
99,Bendy Casimir,Erik Koch,France,United States,WEC 49: Varner vs. Shalorus
100,Frank Gomez,Wagnney Fabiano,United States,Brazil,WEC 49: Varner vs. Shalorus
101,Chris Cariaso,Rafael Rebello,United States,United States,WEC 49: Varner vs. Shalorus
102,Eddie Wineland,Will Campuzano,United States,United States,WEC 49: Varner vs. Shalorus
103,Anthony Leone,Renan Barao,United States,Brazil,WEC 49: Varner vs. Shalorus
104,Karen Darabedyan,Will Kerr,United States,United States,WEC 49: Varner vs. Shalorus
105,Chris Horodecki,Danny Downes,Canada,United States,WEC 49: Varner vs. Shalorus
106,Erik Koch,Raphael Assuncao,United States,Brazil,UFC 128: Shogun vs. Jones
107,Jim Miller,Kamal Shalorus,United States,"Iran, Islamic Republic of",UFC 128: Shogun vs. Jones
108,Jon Jones,Mauricio Rua,England,Brazil,UFC 128: Shogun vs. Jones
109,Ian Loveland,Joseph Benavidez,United States,United States,UFC 128: Shogun vs. Jones
110,Eddie Wineland,Urijah Faber,United States,United States,UFC 128: Shogun vs. Jones
111,Gleison Tibau,Kurt Pellegrino,Brazil,United States,UFC 128: Shogun vs. Jones
112,Costas Philippou,Nick Catone,United States,United States,UFC 128: Shogun vs. Jones
113,Eliot Marshall,Luiz Cane,United States,Brazil,UFC 128: Shogun vs. Jones
114,Dan Miller,Nate Marquardt,United States,United States,UFC 128: Shogun vs. Jones
115,Brendan Schaub,Mirko Cro Cop,United States,Croatia,UFC 128: Shogun vs. Jones
116,Anthony Njokuani,Edson Barboza,United States,Brazil,UFC 128: Shogun vs. Jones
117,Mike Pyle,Ricardo Almeida,United States,United States,UFC 128: Shogun vs. Jones
118,Pedro Munhoz,Raphael Assuncao,Brazil,Brazil,UFC 170: Rousey vs. McMann
119,Ronda Rousey,Sara McMann,United States,United States,UFC 170: Rousey vs. McMann
120,Joshua Sampo,Zach Makovsky,United States,United States,UFC 170: Rousey vs. McMann
121,Ernest Chavez,Yosdenis Cedeno,United States,Cuba,UFC 170: Rousey vs. McMann
122,Daniel Cormier,Patrick Cummins,United States,United States,UFC 170: Rousey vs. McMann
123,Erik Koch,Rafaello Oliveira,United States,United States,UFC 170: Rousey vs. McMann
124,Robert Whittaker,Stephen Thompson,Australia,United States,UFC 170: Rousey vs. McMann
125,Demian Maia,Rory MacDonald,Brazil,Canada,UFC 170: Rousey vs. McMann
126,Mike Pyle,TJ Waldburger,United States,United States,UFC 170: Rousey vs. McMann
127,Alexis Davis,Jessica Eye,Canada,United States,UFC 170: Rousey vs. McMann
128,Aljamain Sterling,Cody Gibson,United States,United States,UFC 170: Rousey vs. McMann
129,Mike Easton,TJ Dillashaw,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
130,Beneil Dariush,Charlie Brenneman,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
131,Derek Brunson,Yoel Romero,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
132,Brad Tavares,Lorenz Larkin,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
133,Dustin Ortiz,John Moraga,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
134,Justin Edwards,Ramsey Nijem,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
135,Brian Houston,Trevor Smith,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
136,Cole Miller,Sam Sicilia,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
137,Costas Philippou,Luke Rockhold,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
138,Alptekin Ozkilic,Louis Smolka,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
139,Garett Whiteley,Vinc Pichel,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
140,Elias Silverio,Isaac Vallie-Flagg,Brazil,,UFC Fight Night 35: Rockhold vs. Philippou
141,Joe Soto,TJ Dillashaw,United States,United States,UFC 177: Dillashaw vs. Soto
142,Derek Brunson,Lorenz Larkin,United States,United States,UFC 177: Dillashaw vs. Soto
143,Damon Jackson,Yancy Medeiros,United States,United States,UFC 177: Dillashaw vs. Soto
144,Bethe Correia,Shayna Baszler,Brazil,United States,UFC 177: Dillashaw vs. Soto
145,Diego Ferreira,Ramsey Nijem,Brazil,United States,UFC 177: Dillashaw vs. Soto
146,Danny Castillo,Tony Ferguson,United States,United States,UFC 177: Dillashaw vs. Soto
147,Anthony Hamilton,Ruan Potts,United States,South Africa,UFC 177: Dillashaw vs. Soto
148,Cain Carrizosa,Chris Wade,United States,United States,UFC 177: Dillashaw vs. Soto
149,Issei Tamura,TJ Dillashaw,Japan,United States,UFC 158: St-Pierre vs. Diaz
150,Bobby Voelker,Patrick Cote,United States,Canada,UFC 158: St-Pierre vs. Diaz
151,Colin Fletcher,Mike Ricci,England,Canada,UFC 158: St-Pierre vs. Diaz
152,Georges St-Pierre,Nick Diaz,Canada,United States,UFC 158: St-Pierre vs. Diaz
153,Chris Camozzi,Nick Ring,United States,Canada,UFC 158: St-Pierre vs. Diaz
154,Jake Ellenberger,Nate Marquardt,United States,United States,UFC 158: St-Pierre vs. Diaz
155,Carlos Condit,Johny Hendricks,United States,United States,UFC 158: St-Pierre vs. Diaz
156,Antonio Carvalho,Darren Elkins,Canada,United States,UFC 158: St-Pierre vs. Diaz
157,George Roop,Reuben Duran,United States,United States,UFC 158: St-Pierre vs. Diaz
158,Quinn Mulhern,Rick Story,United States,United States,UFC 158: St-Pierre vs. Diaz
159,Daron Cruickshank,John Makdessi,United States,Canada,UFC 158: St-Pierre vs. Diaz
160,Dan Miller,Jordan Mein,United States,Canada,UFC 158: St-Pierre vs. Diaz
161,John Dodson,TJ Dillashaw,United States,United States,UFC: The Ultimate Fighter 14 Finale
162,Tony Ferguson,Yves Edwards,United States,United States,UFC: The Ultimate Fighter 14 Finale
163,Jason Miller,Michael Bisping,United States,England,UFC: The Ultimate Fighter 14 Finale
164,Josh Clopton,Steven Siler,United States,United States,UFC: The Ultimate Fighter 14 Finale
165,Bryan Caraway,Dustin Neace,United States,United States,UFC: The Ultimate Fighter 14 Finale
166,Josh Ferguson,Roland Delorme,United States,Canada,UFC: The Ultimate Fighter 14 Finale
167,Johnny Bedford,Louis Gaudinot,United States,United States,UFC: The Ultimate Fighter 14 Finale
168,Dennis Bermudez,Diego Brandao,United States,Brazil,UFC: The Ultimate Fighter 14 Finale
169,Dustin Pague,John Albert,United States,United States,UFC: The Ultimate Fighter 14 Finale
170,Marcus Brimage,Stephen Bass,United States,United States,UFC: The Ultimate Fighter 14 Finale
171,Raphael Assuncao,TJ Dillashaw,Brazil,United States,UFC 200: Tate vs. Nunes
172,Diego Sanchez,Joe Lauzon,United States,United States,UFC 200: Tate vs. Nunes
173,Anderson Silva,Daniel Cormier,Brazil,United States,UFC 200: Tate vs. Nunes
174,Cain Velasquez,Travis Browne,United States,United States,UFC 200: Tate vs. Nunes
175,Amanda Nunes,Miesha Tate,Brazil,United States,UFC 200: Tate vs. Nunes
176,Jim Miller,Takanori Gomi,United States,Brazil,UFC 200: Tate vs. Nunes
177,Gegard Mousasi,Thiago Santos,Netherlands,Brazil,UFC 200: Tate vs. Nunes
178,Johny Hendricks,Kelvin Gastelum,United States,United States,UFC 200: Tate vs. Nunes
179,Brock Lesnar,Mark Hunt,United States,Japan,UFC 200: Tate vs. Nunes
180,Frankie Edgar,Jose Aldo,United States,Brazil,UFC 200: Tate vs. Nunes
181,Enrique Marin,Sage Northcutt,Spain,United States,UFC 200: Tate vs. Nunes
182,Cat Zingano,Julianna Pena,United States,United States,UFC 200: Tate vs. Nunes
183,Raphael Assuncao,TJ Dillashaw,Brazil,United States,UFC Fight Night 29: Maia vs. Shields
184,Matt Hamill,Thiago Silva,United States,Brazil,UFC Fight Night 29: Maia vs. Shields
185,Mike Pierce,Rousimar Palhares,United States,Brazil,UFC Fight Night 29: Maia vs. Shields
186,Fabio Maldonado,Joey Beltran,Brazil,United States,UFC Fight Night 29: Maia vs. Shields
187,David Mitchell,Yan Cabral,United States,Brazil,UFC Fight Night 29: Maia vs. Shields
188,Demian Maia,Jake Shields,Brazil,United States,UFC Fight Night 29: Maia vs. Shields
189,Chris Cariaso,Iliarde Santos,United States,Brazil,UFC Fight Night 29: Maia vs. Shields
190,Igor Araujo,Ildemar Alcantara,Brazil,Brazil,UFC Fight Night 29: Maia vs. Shields
191,Dong Hyun Kim,Erick Silva,South Korea,Brazil,UFC Fight Night 29: Maia vs. Shields
192,Alan Patrick,Garett Whiteley,Brazil,United States,UFC Fight Night 29: Maia vs. Shields
193,Renan Barao,TJ Dillashaw,Brazil,United States,UFC on FOX 16: Dillashaw vs. Barao 2
194,Jessica Eye,Miesha Tate,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
195,Joe Lauzon,Takanori Gomi,United States,Brazil,UFC on FOX 16: Dillashaw vs. Barao 2
196,Danny Castillo,Jim Miller,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
197,Gian Villante,Tom Lawlor,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
198,Andrew Holbrook,Ramsey Nijem,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
199,Ben Saunders,Kenny Robertson,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
200,Bryan Caraway,Eddie Wineland,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
201,Daron Cruickshank,James Krause,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
202,Edson Barboza,Paul Felder,Brazil,United States,UFC on FOX 16: Dillashaw vs. Barao 2
203,Elizabeth Phillips,Jessamyn Duke,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
204,Dominique Steele,Zak Cummings,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
205,Renan Barao,TJ Dillashaw,Brazil,United States,UFC 173: Barao vs. Dillashaw
206,Jake Ellenberger,Robbie Lawler,United States,United States,UFC 173: Barao vs. Dillashaw
207,Dan Henderson,Daniel Cormier,United States,United States,UFC 173: Barao vs. Dillashaw
208,Francisco Trinaldo,Michael Chiesa,Brazil,United States,UFC 173: Barao vs. Dillashaw
209,Francisco Rivera,Takeya Mizugaki,United States,Japan,UFC 173: Barao vs. Dillashaw
210,James Krause,Jamie Varner,United States,United States,UFC 173: Barao vs. Dillashaw
211,Katsunori Kikuno,Tony Ferguson,Japan,United States,UFC 173: Barao vs. Dillashaw
212,Aaron Phillips,Sam Sicilia,United States,United States,UFC 173: Barao vs. Dillashaw
213,David Michaud,Li Jingliang,United States,China,UFC 173: Barao vs. Dillashaw
214,Al Iaquinta,Mitch Clarke,United States,Canada,UFC 173: Barao vs. Dillashaw
215,Anthony Njokuani,Vinc Pichel,United States,United States,UFC 173: Barao vs. Dillashaw
216,Chico Camus,Chris Holdsworth,United States,United States,UFC 173: Barao vs. Dillashaw
217,Cody Garbrandt,TJ Dillashaw,United States,United States,UFC 227: Dillashaw vs. Garbrandt 2
218,Kyung Ho Kang,Ricardo Ramos,South Korea,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
219,Kevin Holland,Thiago Santos,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
220,Brett Johns,Pedro Munhoz,Wales,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
221,Danielle Taylor,Weili Zhang,United States,China,UFC 227: Dillashaw vs. Garbrandt 2
222,Demetrious Johnson,Henry Cejudo,United States,United States,UFC 227: Dillashaw vs. Garbrandt 2
223,Montel Jackson,Ricky Simon,United States,United States,UFC 227: Dillashaw vs. Garbrandt 2
224,Alex Perez,Jose Torres,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
225,Matt Sayles,Sheymon Moraes,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
226,Marlon Vera,Wuliji Buren,Ecuador,China,UFC 227: Dillashaw vs. Garbrandt 2
227,Cub Swanson,Renato Moicano,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
228,JJ Aldrich,Polyana Viana,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
229,Cody Garbrandt,TJ Dillashaw,United States,United States,UFC 217: Bisping vs. St-Pierre
230,Mark Godbeer,Walt Harris,England,United States,UFC 217: Bisping vs. St-Pierre
231,Aiemann Zahabi,Ricardo Ramos,Canada,Brazil,UFC 217: Bisping vs. St-Pierre
232,Joanna Jedrzejczyk,Rose Namajunas,Poland,United States,UFC 217: Bisping vs. St-Pierre
233,Corey Anderson,Ovince Saint Preux,United States,United States,UFC 217: Bisping vs. St-Pierre
234,James Vick,Joe Duffy,United States,United States,UFC 217: Bisping vs. St-Pierre
235,Georges St-Pierre,Michael Bisping,Canada,England,UFC 217: Bisping vs. St-Pierre
236,Jorge Masvidal,Stephen Thompson,United States,United States,UFC 217: Bisping vs. St-Pierre
237,Johny Hendricks,Paulo Costa,United States,Brazil,UFC 217: Bisping vs. St-Pierre
238,Aleksei Oleinik,Curtis Blaydes,Ukraine,United States,UFC 217: Bisping vs. St-Pierre
239,Mickey Gall,Randy Brown,United States,Jamaica,UFC 217: Bisping vs. St-Pierre
240,Henry Cejudo,TJ Dillashaw,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
241,Alexander Hernandez,Donald Cerrone,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
242,Chance Rencountre,Kyle Stewart,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
243,Gregor Gillespie,Yancy Medeiros,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
244,Dustin Ortiz,Joseph Benavidez,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
245,Glover Teixeira,Karl Roberson,Brazil,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
246,Paige VanZant,Rachael Ostovich,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
247,Ariane Lipski,Joanne Calderwood,Brazil,Scotland,UFC on ESPN+ 1: Cejudo vs. Dillashaw
248,Dennis Bermudez,Te Edwards,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
249,Belal Muhammad,Geoff Neal,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
250,Allen Crowder,Greg Hardy,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
251,Alonzo Menifield,Vinicius Moreira,United States,Brazil,UFC on ESPN+ 1: Cejudo vs. Dillashaw
252,Cory Sandhagen,Mario Bautista,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
253,John Lineker,TJ Dillashaw,Brazil,United States,UFC 207: Nunes vs. Rousey
254,Amanda Nunes,Ronda Rousey,Brazil,United States,UFC 207: Nunes vs. Rousey
255,Louis Smolka,Ray Borg,United States,United States,UFC 207: Nunes vs. Rousey
256,Alex Garcia,Mike Pyle,Canada,United States,UFC 207: Nunes vs. Rousey
257,Dong Hyun Kim,Tarec Saffiedine,South Korea,Belgium,UFC 207: Nunes vs. Rousey
258,Alex Oliveira,Tim Means,Brazil,United States,UFC 207: Nunes vs. Rousey
259,Johny Hendricks,Neil Magny,United States,United States,UFC 207: Nunes vs. Rousey
260,Brandon Thatch,Niko Price,United States,United States,UFC 207: Nunes vs. Rousey
261,Cody Garbrandt,Dominick Cruz,United States,United States,UFC 207: Nunes vs. Rousey
262,Antonio Carlos Junior,Marvin Vettori,,Italy,UFC 207: Nunes vs. Rousey
263,Hugo Viana,TJ Dillashaw,Brazil,United States,UFC on FOX 7: Henderson vs. Melendez
264,Anthony Njokuani,Roger Bowling,United States,United States,UFC on FOX 7: Henderson vs. Melendez
265,Clifford Starks,Yoel Romero,United States,United States,UFC on FOX 7: Henderson vs. Melendez
266,Francis Carmont,Lorenz Larkin,France,United States,UFC on FOX 7: Henderson vs. Melendez
267,Jordan Mein,Matt Brown,Canada,United States,UFC on FOX 7: Henderson vs. Melendez
268,Darren Uyenoyama,Joseph Benavidez,United States,United States,UFC on FOX 7: Henderson vs. Melendez
269,Josh Thomson,Nate Diaz,United States,United States,UFC on FOX 7: Henderson vs. Melendez
270,Myles Jury,Ramsey Nijem,United States,United States,UFC on FOX 7: Henderson vs. Melendez
271,Jorge Masvidal,Tim Means,United States,United States,UFC on FOX 7: Henderson vs. Melendez
272,Benson Henderson,Gilbert Melendez,United States,United States,UFC on FOX 7: Henderson vs. Melendez
273,Chad Mendes,Darren Elkins,United States,United States,UFC on FOX 7: Henderson vs. Melendez
274,Daniel Cormier,Frank Mir,United States,Brazil,UFC on FOX 7: Henderson vs. Melendez
275,Dominick Cruz,TJ Dillashaw,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
276,Ben Saunders,Patrick Cote,United States,Canada,UFC Fight Night 81: Dillashaw vs. Cruz
277,Luke Sanders,Maximo Blanco,United States,Venezuela,UFC Fight Night 81: Dillashaw vs. Cruz
278,Francisco Trinaldo,Ross Pearson,Brazil,England,UFC Fight Night 81: Dillashaw vs. Cruz
279,Matt Mitrione,Travis Browne,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
280,Anthony Pettis,Eddie Alvarez,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
281,Elvis Mutapcic,Francimar Barroso,United States,Brazil,UFC Fight Night 81: Dillashaw vs. Cruz
282,Ed Herman,Tim Boetsch,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
283,Daron Cruickshank,Paul Felder,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
284,Ilir Latifi,Sean O'Connell,Sweden,United States,UFC Fight Night 81: Dillashaw vs. Cruz
285,Joey Gomez,Rob Font,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
286,Charles Rosa,Kyle Bochniak,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
287,Chris Wade,Mehdi Baghdad,United States,France,UFC Fight Night 81: Dillashaw vs. Cruz
